number,value,datetime_start,datetime_complete,duration,params_oxygen_saturation_for_proliferation,state
0,1495.0,2026-07-26 18:37:04.121918,2026-07-26 19:40:28.029122,0 days 01:03:23.907204,20.5,COMPLETE
1,4542.0,2026-07-26 19:40:28.056530,2026-07-26 20:43:23.528168,0 days 01:02:55.471638,42.2,COMPLETE
2,3553.0,2026-07-26 20:43:23.552241,2026-07-26 21:46:36.743744,0 days 01:03:13.191503,34.0,COMPLETE
3,2824.0,2026-07-26 21:46:36.768563,2026-07-26 22:50:17.554188,0 days 01:03:40.785625,29.0,COMPLETE
4,447.0,2026-07-26 22:50:17.583902,2026-07-26 23:54:56.365641,0 days 01:04:38.781739,12.3,COMPLETE
5,518.0,2026-07-26 23:54:56.396349,2026-07-27 01:00:16.011635,0 days 01:05:19.615286,12.3,COMPLETE
6,1625.0,2026-07-27 01:00:16.035878,2026-07-27 02:05:33.139239,0 days 01:05:17.103361,8.6,COMPLETE
7,4087.0,2026-07-27 02:05:33.162908,2026-07-27 03:08:15.033130,0 days 01:02:41.870222,39.0,COMPLETE
8,2851.0,2026-07-27 03:08:15.057041,2026-07-27 04:12:20.596805,0 days 01:04:05.539764,29.1,COMPLETE
9,3525.0,2026-07-27 04:12:20.621757,2026-07-27 05:15:49.849907,0 days 01:03:29.228150,33.1,COMPLETE
10,1118.0,2026-07-27 05:15:49.873505,2026-07-27 06:19:55.920095,0 days 01:04:06.046590,18.200000000000003,COMPLETE
11,2293.0,2026-07-27 06:19:55.945436,2026-07-27 07:25:59.173345,0 days 01:06:03.227909,6.6,COMPLETE
12,28.0,2026-07-27 07:25:59.198817,2026-07-27 08:30:24.331169,0 days 01:04:25.132352,14.2,COMPLETE
13,709.0,2026-07-27 08:30:24.355557,2026-07-27 09:34:49.026547,0 days 01:04:24.670990,17.200000000000003,COMPLETE
14,240.0,2026-07-27 09:34:49.049783,2026-07-27 10:39:22.462949,0 days 01:04:33.413166,12.5,COMPLETE
15,,2026-07-27 10:39:22.487273,,,22.6,RUNNING
