number,value,datetime_start,datetime_complete,duration,params_maximum_necrosis_rate,state
0,25130.0,2026-07-29 02:28:14.657903,2026-07-29 03:36:43.996812,0 days 01:08:29.338909,0.3746,COMPLETE
1,25130.0,2026-07-29 03:36:44.023666,2026-07-29 04:37:24.370047,0 days 01:00:40.346381,0.9508000000000001,COMPLETE
2,25130.0,2026-07-29 04:37:24.394168,2026-07-29 05:38:21.150072,0 days 01:00:56.755904,0.732,COMPLETE
3,25130.0,2026-07-29 05:38:21.174305,2026-07-29 06:39:29.052295,0 days 01:01:07.877990,0.5987,COMPLETE
4,23621.0,2026-07-29 06:39:29.075839,2026-07-29 07:42:11.057654,0 days 01:02:41.981815,0.1561,COMPLETE
5,23579.0,2026-07-29 07:42:11.082628,2026-07-29 08:43:21.546551,0 days 01:01:10.463923,0.156,COMPLETE
6,14600.0,2026-07-29 08:43:21.571928,2026-07-29 09:46:10.729746,0 days 01:02:49.157818,0.058100000000000006,COMPLETE
7,25130.0,2026-07-29 09:46:10.760750,2026-07-29 10:46:47.836250,0 days 01:00:37.075500,0.8662000000000001,COMPLETE
8,25130.0,2026-07-29 10:46:47.859339,2026-07-29 11:47:59.338586,0 days 01:01:11.479247,0.6012000000000001,COMPLETE
9,25130.0,2026-07-29 11:47:59.369973,2026-07-29 12:50:18.034200,0 days 01:02:18.664227,0.7081000000000001,COMPLETE
10,13317.0,2026-07-29 12:50:18.058032,2026-07-29 13:53:32.858946,0 days 01:03:14.800914,0.0298,COMPLETE
11,11223.0,2026-07-29 13:53:32.883849,2026-07-29 14:57:47.479220,0 days 01:04:14.595371,0.002,COMPLETE
12,,2026-07-29 14:57:47.504946,,,0.007600000000000001,RUNNING
